5599,6474 -1318 -204.51025,5597 5598 5600 5603,2
5600,6474 -1218 -192.58475,5565 5596 5599 5601,2
5601,6574 -1218 -198.7825,5558 5598 5600 5622,2
5602,6574 -1418 -217.59125,5598 5603 5605 5620,2
5603,6474 -1418 -214.904,5594 5599 5602 5604,2
5604,6474 -1518 -223.33875,5595 5603 5605 5639,2
5605,6574 -1518 -224.6105,5602 5604 5619 5638,2
5606,7374 -1118 -176.3205,5370 5607 5630,2
5607,7274 -1122 -183.60675,5606 5608 5629,2
5608,7199.6666666667 -1132 -191.66966666667,5607 11604,2
5609,6974 -1018 -159.29475,5611 5612,2
5610,6974 -818 -172.14125,5544 5611 5614,2
5611,6974 -918 -167.124,5609 5610 5613,2
5612,6874 -1018 -172.61375,5609 5613 12054,2
5613,6874 -918 -177.8185,5611 5612 5614 5616,2
5614,6874 -818 -179.017,5545 5610 5613 5615,2
5615,6774 -818 -183.147,5546 5614 5616 5618,2
5616,6774 -918 -187.70675,5613 5615 12054 12055,2
5617,6654 -1118 -200.617,5558 5622 12056,2
5618,6674 -818 -179.62775,5547 5561 5615 12055,2
5619,6658 -1505 -221.43875,5605 5620 11600 11602,2
5620,6658 -1419 -217.4655,5602 5619 11597,2
5621,6658.5 -1300.5 -210.28475,5598 5622 11596 11597,2
5622,6658.25 -1214.75 -205.934,5601 5617 5621,2
5623,7186 -1418 -201.779,5624 5626 5632,2
5624,7180 -1518 -203.8735,5623 5633 5669,2
5625,7186.75 -1226 -206.9135,5626 5629 11604,2
5626,7186 -1318 -202.9295,5623 5625 5628,2
5627,7374 -1318 -190.14375,5381 5628 5630 5631,2
5628,7274 -1318 -201.08925,5626 5627 5629 5632,2
5629,7274 -1218 -202.0815,5607 5625 5628 5630,2
5630,7374 -1218 -191.78,5382 5606 5627 5629,2
5631,7374 -1418 -190.826,5376 5627 5632 5634,2
5632,7274 -1418 -199.49125,5623 5628 5631 5633,2
5633,7274 -1518 -202.63425,5624 5632 5634 5662,2
5634,7374 -1518 -199.39525,5375 5631 5633 5661,2
5635,6574 -1918 -239.1595,5636 5640 5655 5685,2
5636,6574 -1818 -235.993,5635 5637 5686 11614,2
5637,6574 -1718 -233.86125,5636 5638 5687 8446,2
5638,6574 -1618 -229.9695,5605 5637 5639 5688,2
5639,6474 -1618 -230.6415,5604 5638 5641 8446,2
5640,6489 -1921 -237.1285,5635 5654 11605 11614,2
5641,6386 -1618 -217.4535,5595 5639 11612,2
5642,5867.5 -1809 -222.94275,4867 5643 8444 11980,2
5643,5874 -1712 -222.9115,4866 5642 5644,2
5644,5874 -1618 -220.2145,4865 5590 5643,2
5645,6174 -2326 -211.86025,5646 5652 5714 11616,2
5646,6093.3333333333 -2348 -223.523,5645 5719,2
5647,5874 -2218 -257.2765,4829 5648 5650 11987,2
5648,5974 -2218 -244.939,5647 5649 8443,2
5649,5970 -2120 -247.35325,5648 5650 11985,2
5650,5874 -2118 -255.95675,4833 5647 5649 8445,2
5651,6374 -2318 -218.87625,5652 5707 11474 11618,2
5652,6274 -2318 -208.6585,5645 5651 5708 11617,2
5653,6574 -2118 -243.25275,5655 5656 5690 11472,2
5654,6499 -2013 -233.33575,5640 5655 11472 11608,2
5655,6574 -2018 -242.36225,5635 5653 5654 5691,2
5656,6574 -2218 -242.738,5653 5657 12017,2
5657,6574 -2318 -241.25875,5656 5699 11473 12018,2
5658,7357.3333333333 -1901.3333333333 -141.45433333333,5659 5665,2
5659,7374 -1818 -179.13575,5390 5658 5660 5664,2
5660,7374 -1718 -206.9175,5391 5659 5661 5663,2
5661,7374 -1618 -207.24475,5392 5634 5660 5662,2
5662,7274 -1618 -211.18975,5633 5661 5663 5669,2
5663,7274 -1718 -216.82475,5660 5662 5664 5668,2
5664,7274 -1818 -203.09925,5659 5663 5665 5667,2
5665,7274 -1918 -158.7325,5658 5664 5666,2
5666,7174 -1918 -190.05525,5665 5667 5673 5694,2
5667,7174 -1818 -219.9045,5664 5666 5668 5672,2
5668,7174 -1718 -223.83125,5663 5667 5669 5671,2
5669,7174 -1618 -214.03375,5624 5662 5668 5670,2
5670,7074 -1618 -216.9135,5669 5671 5676,2
5671,7074 -1718 -227.93325,5668 5670 5672 5677,2
5672,7074 -1818 -227.06675,5667 5671 5673 5675,2
5673,7074 -1918 -213.24375,5666 5672 5674 5696,2
5674,6974 -1918 -225.191,5673 5675 5679 5693,2
5675,6974 -1818 -232.85775,5672 5674 5677 5678,2
5676,6974 -1618 -219.704,5670 5677 5681,2
5677,6974 -1718 -231.3235,5671 5675 5676 5680,2
5678,6874 -1818 -238.098,5675 5679 5680 5683,2
5679,6874 -1918 -232.543,5674 5678 5684 5692,2
5680,6874 -1718 -235.19825,5677 5678 5681 5682,2
5681,6868 -1618 -221.57225,5676 5680 11599,2
5682,6774 -1718 -235.81925,5680 5683 5687 11599,2
5683,6774 -1818 -242.02775,5678 5682 5684 5686,2
5684,6774 -1918 -241.19275,5679 5683 5685 12013,2
5685,6674 -1918 -242.12575,5635 5684 5686 5691,2
5686,6674 -1818 -240.348,5636 5683 5685 5687,2
5687,6674 -1718 -235.16825,5637 5682 5686,2
5688,6657.3333333333 -1601.3333333333 -227.16133333333,5638 11600,2
5689,6974 -2118 -196.438,5693 5695 8601 12011,2
5690,6674 -2118 -240.69725,5653 5691 12016 12017,2
5691,6674 -2018 -242.15775,5655 5685 5690 12013,2
5692,6874 -2018 -227.5475,5679 5693 12012 12013,2
5693,6974 -2018 -211.8695,5674 5689 5692 5696,2
5694,7174 -2018 -142.7005,5666 5696 8603,2
5695,7074 -2118 -146.92075,5689 5696 8602 8603,2
5696,7074 -2018 -182.11725,5673 5693 5694 5695,2
5697,6590.6666666667 -2834.6666666667 -258.00666666667,5741 5762,2
5698,6590.6666666667 -2478.6666666667 -242.64333333333,5699 5754,2
5699,6574 -2401 -240.62525,5657 5698 11475 12019,2
5700,6466 -2432 -230.30425,5701 5707 11474,2
5701,6472 -2520 -223.678,5700 5702 5706,2
5702,6474 -2618 -222.206,5701 5703 5705,2
5703,6474 -2718 -231.86975,5702 5704 8642,2
5704,6390.6666666667 -2734.6666666667 -231.812,5703 8641,2
5705,6390.6666666667 -2601.3333333333 -213.48666666667,5702 5706,2
5706,6374 -2518 -210.63325,5701 5705 5707 5709,2
5707,6374 -2418 -212.4935,5651 5700 5706 5708,2
5708,6274 -2418 -203.7375,5652 5707 5709 5714,2
5709,6290.6666666667 -2501.3333333333 -206.88166666667,5706 5708,2
5710,6257.3333333333 -2634.6666666667 -216.47666666667,5711 5713,2
5711,6274 -2718 -226.38675,5710 5712 11479,2
5712,6174 -2718 -218.958,5711 5713 5717 5735,2
5713,6174 -2618 -211.2355,5710 5712 5716,2
5714,6174 -2418 -215.32975,5645 5708 5715 5719,2
5715,6157.3333333333 -2501.3333333333 -217.83166666667,5714 5718,2
5716,6074 -2618 -214.1075,5713 5717 5718 5721,2
5717,6074 -2718 -217.892,5712 5716 5722,2
5718,6074 -2518 -228.3985,5715 5716 5719 5720,2
5719,6076 -2420 -233.79,5646 5714 5718,2
5720,5990.6666666667 -2534.6666666667 -240.46366666667,5718 5721,2
5721,5974 -2618 -230.77275,5716 5720 5722 5724,2
5722,5990.6666666667 -2701.3333333333 -224.454,5717 5721,2
5723,5857.3333333333 -2701.3333333333 -243.47433333333,4777 5724,2
5724,5874 -2618 -253.401,4776 5721 5723,2
5725,6174 -3118 -280.82825,5726 5731 5738 5778,2
5726,6074 -3118 -282.95,5725 5727 5730 5783,2
5727,5974 -3118 -283.79325,5726 5728 5784,2
5728,5874 -3122 -287.26125,4755 5727 5791,2
5729,5874 -3004 -272.75,5733 11478,2
5730,6090.6666666667 -3045.3333333333 -286.45166666667,5726 5731,2
5731,6174 -3026 -285.4475,5725 5730 5739,2
5732,5976 -2926 -261.67825,5733 11478 11484,2
5733,5866 -2920 -257.296,5729 5732 5734,2
5734,5846.6666666667 -2837.3333333333 -240.87133333333,4756 5733,2
5735,6177.3333333333 -2785.3333333333 -226.62866666667,5712 11479,2
5736,6374 -3018 -278.4015,5737 5739 5743,2
5737,6374 -3118 -276.1925,5736 5738 5744 5771,2
5738,6274 -3118 -277.7705,5725 5737 5739 5772,2
5739,6274 -3018 -281.5585,5731 5736 5738,2
5740,6362.6666666667 -2882.6666666667 -262.88533333333,8641 11483,2
5741,6574 -2918 -265.8115,5697 5742 5761 12053,2
5742,6574 -3018 -269.41975,5741 5743 5745 5757,2
5743,6474 -3018 -274.6025,5736 5742 5744 12053,2
5744,6474 -3118 -273.3375,5737 5743 5745 5766,2
5745,6574 -3118 -271.88975,5742 5744 5756 5765,2
5746,6874 -2618 -239.4245,5747 5748 5750,2
5747,6874 -2718 -241.7695,5746 5751 5764,2
5748,6870 -2518 -238.35125,5746 5749 12022,2
5749,6774 -2518 -240.4455,5748 5750 5754 12023,2
5750,6774 -2618 -239.65675,5746 5749 5751 5753,2
5751,6774 -2718 -242.61425,5747 5750 5752 5763,2
5752,6674 -2718 -245.3435,5751 5753 5762,2
5753,6674 -2618 -242.1805,5750 5752 5754,2
5754,6674 -2518 -242.76375,5698 5749 5753 12019,2
5755,6757.3333333333 -3101.3333333333 -268.42633333333,5756 5758,2
5756,6674 -3118 -271.4945,5745 5755 5757 5810,2
5757,6674 -3018 -265.122,5742 5756 5758 5761,2
5758,6774 -3018 -263.286,5755 5757 5760 11620,2
5759,6874 -2918 -254.616,5760 5764 11620,2
5760,6774 -2918 -256.876,5758 5759 5761 5763,2
5761,6674 -2918 -260.5375,5741 5757 5760 5762,2
5762,6674 -2818 -253.76925,5697 5752 5761 5763,2
5763,6774 -2818 -249.262,5751 5760 5762 5764,2
5764,6874 -2818 -247.6575,5747 5759 5763,2
5765,6574 -3218 -280.73975,5745 5766 5810,2
5766,6474 -3218 -280.95075,5744 5765 5771,2
5767,6457.3333333333 -3334.6666666667 -290.02133333333,5770 8647,2
5768,6366 -3514 -285.633,5769 5775 5800,2
5769,6366 -3414 -286.16325,5768 5770 5774 8647,2
5770,6374 -3318 -289.29575,5767 5769 5771 5773,2
5771,6374 -3218 -281.6285,5737 5766 5770 5772,2
5772,6274 -3218 -280.46025,5738 5771 5773 5778,2
5773,6274 -3318 -288.002,5770 5772 5774 5779,2
5774,6274 -3418 -292.43475,5769 5773 5775 5777,2
5775,6274 -3518 -291.875,5768 5774 5776 5801,2
5776,6174 -3518 -291.875,5775 5777 5781 12113,2
5777,6174 -3418 -291.165,5774 5776 5779 5780,2
5778,6174 -3218 -280.321,5725 5772 5779 5783,2
5779,6174 -3318 -286.431,5773 5777 5778 5782,2
5780,6074 -3418 -290.0085,5777 5781 5782 5786,2
5781,6074 -3518 -291.875,5776 5780 5787 5798,2
5782,6074 -3318 -286.0485,5779 5780 5783 5785,2
5783,6074 -3218 -282.06875,5726 5778 5782 5784,2
5784,5974 -3218 -283.49925,5727 5783 5785 5791,2
5785,5974 -3318 -285.566,5782 5784 5786 5790,2
5786,5974 -3418 -289.23575,5780 5785 5787 5789,2
5787,5974 -3518 -291.57775,5781 5786 5788 5797,2
5788,5874 -3518 -291.20225,4698 5787 5789 8644,2
5789,5874 -3418 -288.7985,4697 5786 5788 5790,2
5790,5874 -3318 -285.3585,4696 5785 5789 5791,2
5791,5874 -3218 -285.861,4695 5728 5784 5790,2
5792,5874 -3818 -285.875,4654 5793 8645,2
5793,5957.3333333333 -3801.3333333333 -281.25,5792 5796,2
5794,6148 -3716 -258.523,5795 5799,2
5795,6074 -3718 -273.96875,5794 5796 5798,2
5796,5974 -3718 -287.90625,5793 5795 5797 8645,2
5797,5974 -3618 -291.875,5787 5796 5798 8644,2
5798,6074 -3618 -287.90625,5781 5795 5797 5799,2
5799,6136 -3634.6666666667 -281.29166666667,5794 5798,2
5800,6374 -3618 -287.90625,5768 5801 5804 11471,2
5801,6274 -3618 -283.9375,5775 5800 11470 12113,2
5802,6557.3333333333 -3680 -264.704,5803 5805,2
5803,6474 -3692 -261.7065,5802 5804 11471,2
5804,6474 -3618 -291.875,5800 5803 5805,2
5805,6574 -3618 -287.875,5802 5804 5819 8649,2
5806,6774 -3320 -272.66925,5809 8456,2
5807,6674 -3518 -284.3105,5808 5819 8455 8649,2
5808,6674 -3418 -279.92525,5807 5809 8456 8648,2
5809,6690.6666666667 -3337.3333333333 -275.53366666667,5806 5808,2
5810,6657.3333333333 -3201.3333333333 -278.647,5756 5765,2
5811,6960 -3918 -256.52825,5812 5853,2
5812,6874 -3918 -267.71325,5811 5813 5815 5858,2
5813,6774 -3918 -282.6075,5812 5814 5859 12050,2
5814,6774 -3818 -279.713,5813 5815 5817 12051,2
5815,6874 -3818 -261.77575,5812 5814 5816,2
5816,6874 -3718 -259.3625,5815 5817 5821,2
5817,6774 -3718 -276.667,5814 5816 5818 5820,2
5818,6674 -3718 -279.284,5817 5819 12051,2
5819,6674 -3618 -284.66325,5805 5807 5818 5820,2
5820,6774 -3618 -273.25975,5817 5819 5821 8455,2
5821,6857.3333333333 -3634.6666666667 -259.43466666667,5816 5820,2
5822,6592 -4132 -261.166,5823 5863 12085,2
5823,6493.3333333333 -4161.3333333333 -251.165,5822 5824,2
5824,6476 -4224 -274.02225,5823 5825 5827 12085,2
5825,6474 -4318 -287.90625,5824 5826 5848 12086,2
5826,6391.5 -4323.5 -281.9375,5825 5827 5842,2
5827,6383.5 -4236 -257.741,5824 5826,2
5828,6285.3333333333 -4252 -259.54166666667,5829,2
5829,6281 -4322.5 -275.96875,5828 5830 5845,2
5830,6174 -4318 -279.96875,5829 5831 5841,2
5831,6074 -4318 -282.45425,5830 5832,2
5832,5983.5 -4323 -277.56375,5831 5833,2
5833,5883.5 -4323 -284.439,4621 5832 5834 5839,2
5834,5857.3333333333 -4234.6666666667 -282.72933333333,4620 5833,2
5835,6169.5 -4513 -294.95125,5836 5841 5844 5883,2
5836,6069.5 -4513 -294.6415,5835 5837 5885,2
5837,5974 -4518 -293.36975,5836 5838 5840 5888,2
5838,5874 -4518 -285.248,4592 5837 5839 5889,2
5839,5883.5 -4423 -287.53375,4589 5833 5838 5840,2
5840,5970 -4441.3333333333 -291.875,5837 5839,2
5841,6169.5 -4413 -289.90625,5830 5835 5845,2
5842,6406.6666666667 -4406 -293.78166666667,5826 5848 12088,2
5843,6374 -4518 -297.6725,5844 5847 5876 12088,2
5844,6274 -4518 -295.99725,5835 5843 5845 5875,2
5845,6281 -4422.5 -290.87025,5829 5841 5844 12088,2
5846,6574 -4518 -297.63625,5847 5849 5866 5879,2
5847,6474 -4518 -298.26225,5843 5846 5848 5880,2
5848,6474 -4418 -295.08325,5825 5842 5847 5849,2
5849,6574 -4418 -295.95025,5846 5848 5867 12086,2
5850,7057.3333333333 -4334.6666666667 -259.22233333333,5851 5871,2
5851,6974 -4318 -269.84375,5850 5852 5856 5870,2
5852,6974 -4218 -267.196,5851 5854 5855,2
5853,6972 -4018 -259.22975,5811 5854 5858,2
5854,6974 -4118 -262.87875,5852 5853 5857,2
5855,6874 -4218 -283.38075,5852 5856 5857 5861,2
5856,6874 -4318 -284.516,5851 5855 5862 5869,2
5857,6874 -4118 -280.253,5854 5855 5858 5860,2
5858,6874 -4018 -274.69075,5812 5853 5857 5859,2
5859,6774 -4018 -281.11725,5813 5858 5860 12052,2
5860,6774 -4118 -285.6425,5857 5859 5861 5863,2
5861,6774 -4218 -291.875,5855 5860 5862,2
5862,6774 -4318 -292.89525,5856 5861 5868 12087,2
5863,6692 -4118 -271.8145,5822 5860 12052,2
5864,6874 -4518 -290.47275,5865 5869 12091,2
5865,6774 -4518 -297.81675,5864 5866 5868 5877,2
5866,6674 -4518 -297.83175,5846 5865 5867 5878,2
5867,6674 -4418 -297.2,5849 5866 5868 12087,2
5868,6774 -4418 -296.23425,5862 5865 5867 5869,2
5869,6874 -4418 -286.58,5856 5864 5868 5870,2
5870,6974 -4418 -271.69325,5851 5869 5871 12091,2
5871,7057.3333333333 -4401.3333333333 -260.84266666667,5850 5870,2
5872,5874 -4718 -276.163,4586 5873 5887 5889,2
5873,5874 -4818 -274.98025,4588 5872 5874,2
5874,5974 -4818 -287.61675,5873 5887 12089,2
5875,6274 -4618 -297.86175,5844 5876 5882 5883,2
5876,6374 -4618 -298.385,5843 5875 5880 5881,2
5877,6757.3333333333 -4601.3333333333 -296.35333333333,5865 5878,2
5878,6674 -4618 -296.255,5866 5877 5879,2
5879,6574 -4618 -297.04025,5846 5878 5880,2
5880,6474 -4618 -298.26625,5847 5876 5879 12090,2
5881,6374 -4718 -296.74225,5876 5882 12090,2
5882,6274 -4718 -297.09025,5875 5881 5884,2
5883,6174 -4618 -297.9195,5835 5875 5884 5885,2
5884,6174 -4718 -297.55775,5882 5883 5886,2
5885,6074 -4618 -298.264,5836 5883 5886 5888,2
5886,6074 -4718 -297.6875,5884 5885 5887 12089,2
5887,5974 -4718 -290.963,5872 5874 5886 5888,2
5888,5974 -4618 -294.0585,5837 5885 5887 5889,2
5889,5874 -4618 -282.13125,4587 5838 5872 5888,2
5890,7457.3333333333 4065.3333333333 -70.715133333333,5117 5994,999
5891,6374 5082 -76.054375,5892 5894 5923 8610,999
5892,6357.3333333333 5165.3333333333 -80.4901,5891 5893,999
5893,6274 5182 -75.3805,5892 5894 5896,999
5894,6274 5082 -71.858325,5891 5893 5895 5926,999
5895,6174 5082 -73.107375,5894 5896 5899 5918,999
5896,6174 5182 -71.477375,5893 5895 5897 5898,999
5897,6157.3333333333 5265.3333333333 -78.2302,5896 5900,999
5898,6074 5182 -70.72365,5896 5899 5900 5902,999
5899,6074 5082 -77.17725,5895 5898 5903 5917,999
5900,6074 5282 -76.762475,5897 5898 5901,999
5901,5974 5282 -71.748425,5900 5902 5906,999
5902,5974 5182 -71.36385,5898 5901 5903 5905,999
5903,5974 5082 -79.34605,5899 5902 5904 5916,999
5904,5874 5082 -78.978725,5903 5905 5915 6375,999
5905,5874 5182 -73.616825,5902 5904 5906 6376,999
5906,5874 5282 -68.821575,5901 5905 5907 6377,999
5907,5857.3333333333 5365.3333333333 -74.514033333333,5906,999
5908,6174 4682 -102.782525,5910 5921 5954 8382,999
5909,5874 4782 -110.403725,5914 6435 8380 8385,999
5910,6174 4782 -88.1764,5908 5911 5922 8381,999
5911,6174 4882 -86.014425,5910 5912 5918 5925,999
5912,6074 4882 -84.681575,5911 5913 5917 8381,999
5913,5974 4882 -84.1839,5912 5914 5916 8380,999
5914,5874 4882 -86.173275,5909 5913 5915 6431,999
5915,5874 4982 -77.2968,5904 5914 5916 6434,999
5916,5974 4982 -82.395225,5903 5913 5915 5917,999
5917,6074 4982 -84.267775,5899 5912 5916 5918,999
5918,6174 4982 -81.596475,5895 5911 5917 5926,999
5919,6374 4782 -84.06865,5920 5922 5924 5932,999
5920,6374 4682 -86.344175,5919 5921 5933 5952,999
5921,6274 4682 -93.1595,5908 5920 5922 5953,999
5922,6274 4782 -85.83595,5910 5919 5921 5925,999
5923,6374 4982 -73.605225,5891 5924 5926 5929,999
5924,6374 4882 -79.020325,5919 5923 5925 5928,999
5925,6274 4882 -83.29005,5911 5922 5924 5926,999
5926,6274 4982 -76.238975,5894 5918 5923 5925,999
5927,6574 4882 -76.661325,5928 5930 5931 5943,999
5928,6474 4882 -77.10985,5924 5927 5929 5932,999
5929,6474 4982 -75.7803,5923 5928 5930 8610,999
5930,6557.3333333333 4965.3333333333 -77.321833333333,5927 5929,999
5931,6574 4782 -78.4224,5927 5932 5934 5939,999
5932,6474 4782 -82.1366,5919 5928 5931 5933,999
5933,6474 4682 -83.84965,5920 5932 5934 5948,999
5934,6574 4682 -82.5413,5931 5933 5938 5947,999
5935,6957.3333333333 4665.3333333333 -74.252566666667,5936 5969,999
5936,6874 4682 -72.98225,5935 5937 5941 5974,999
5937,6774 4682 -73.702075,5936 5938 5940 5975,999
5938,6674 4682 -77.631025,5934 5937 5939 5982,999
5939,6674 4782 -75.39715,5931 5938 5940 5943,999
5940,6774 4782 -76.027475,5937 5939 5941 5942,999
5941,6857.3333333333 4765.3333333333 -76.912566666667,5936 5940,999
5942,6757.3333333333 4865.3333333333 -80.7094,5940 5943,999
5943,6674 4882 -78.961275,5927 5939 5942,999
5944,6590.6666666667 4298.6666666667 -117.43966666667,5945 5979,999
5945,6574 4382 -102.811675,5944 5946 5950 5980,999
5946,6574 4482 -86.5518,5945 5947 5949 5981,999
5947,6574 4582 -82.6106,5934 5946 5948 5982,999
5948,6474 4582 -85.591375,5933 5947 5949 5952,999
5949,6474 4482 -100.5163,5946 5948 5950 5951,999
5950,6490.6666666667 4398.6666666667 -116.3524,5945 5949,999
5951,6374 4482 -122.7255,5949 5952 11930,999
5952,6374 4582 -97.751075,5920 5948 5951 5953,999
5953,6274 4582 -114.043,5921 5952 5954 11930,999
5954,6174 4582 -129.86675,5908 5953 5955,999
5955,6074 4582 -140.9815,5954 5956 8382,999
5956,5990.6666666667 4598.6666666667 -144.042,5955 8383,999
5957,7344 4262.6666666667 -73.9325,5959 5997,999
5958,7254.6666666667 4365.3333333333 -76.459133333333,5959 5961,999
5959,7272 4282 -72.763,5957 5958 5960 5996,999
5960,7174 4282 -72.223725,5959 5961 5966 5990,999
5961,7174 4382 -71.82795,5958 5960 5962 5965,999
5962,7157.3333333333 4465.3333333333 -74.8361,5961 5964,999
5963,7057.3333333333 4565.3333333333 -74.114266666667,5964 5969,999
5964,7074 4482 -71.6051,5962 5963 5965 5970,999
5965,7074 4382 -72.514125,5961 5964 5966 5968,999
5966,7074 4282 -79.62,5960 5965 5967 5993,999
5967,6974 4282 -85.740125,5966 5968 5972 5989,999
5968,6974 4382 -78.684775,5965 5967 5970 5971,999
5969,6974 4582 -71.624075,5935 5963 5970 5974,999
5970,6974 4482 -72.6729,5964 5968 5969 5973,999
5971,6874 4382 -83.172525,5968 5972 5973 5977,999
5972,6874 4282 -87.4175,5967 5971 5978 5988,999
5973,6874 4482 -78.60895,5970 5971 5974 5976,999
5974,6874 4582 -73.1146,5936 5969 5973 5975,999
5975,6774 4582 -77.92675,5937 5974 5976 5982,999
5976,6774 4482 -82.19275,5973 5975 5977 5981,999
5977,6774 4382 -84.078475,5971 5976 5978 5980,999
5978,6774 4282 -92.33345,5972 5977 5979 5987,999
5979,6674 4282 -105.29415,5944 5978 5980 5986,999
5980,6674 4382 -88.72445,5945 5977 5979 5981,999
5981,6674 4482 -82.5147,5946 5976 5980 5982,999
5982,6674 4582 -81.762125,5938 5947 5975 5981,999
5983,6974 4082 -101.636925,5407 5984 5989 5992,999
5984,6874 4082 -115.3138,5409 5983 5985 5988,999
5985,6790.6666666667 4098.6666666667 -127.768,5984 5987,999
5986,6690.6666666667 4198.6666666667 -120.819,5979 5987,999
5987,6774 4182 -109.5928,5978 5985 5986 5988,999
5988,6874 4182 -96.5643,5972 5984 5987 5989,999
5989,6974 4182 -92.34815,5967 5983 5988 5993,999
5990,7174 4182 -79.29355,5960 5991 5993 5996,999
5991,7174 4082 -89.115375,5404 5990 5992 5995,999
5992,7074 4082 -96.332125,5405 5983 5991 5993,999
5993,7074 4182 -88.788775,5966 5989 5990 5992,999
5994,7374 4082 -70.9136,5396 5890 5995 5997,999
5995,7274 4082 -77.766225,5397 5991 5994 5996,999
5996,7274 4182 -71.449175,5959 5990 5995 5997,999
5997,7366 4180 -70.165475,5957 5994 5996,999
5998,4374 8582 297.49625,6003 8073 11524,999
5999,4374 8382 288.80625,6000 6002,999
6000,4374 8282 285.3415,5999 6001 6017 11562,999
6001,4274 8282 272.9485,6000 6002 6016 6504,999
6002,4274 8382 278.42425,5999 6001,999
6003,4274 8582 291.104,5998 8278,999
6004,4574 7882 265.55125,6005 6011 6022 6101,999
6005,4466 7882 266.12225,6004 6006 6010 6105,999
6006,4366 7882 259.09825,6005 6007 6009 6106,999
6007,4274 7882 241.40525,6006 6008 6111 6546,999
6008,4274 7982 252.81625,6007 6009 6015 6543,999
6009,4374 7982 269.505,6006 6008 6010 6014,999
6010,4474 7982 282.673,6005 6009 6011 6013,999
6011,4574 7982 289.1375,6004 6010 6012 6023,999
6012,4574 8082 299.0125,6011 6013 6019 6026,999
6013,4474 8082 290.413,6010 6012 6014 6018,999
6014,4374 8082 276.247,6009 6013 6015 6017,999
6015,4274 8082 260.28525,6008 6014 6016 6539,999
6016,4274 8182 265.97975,6001 6015 6017 6542,999
6017,4374 8182 280.54975,6000 6014 6016 6018,999
6018,4474 8182 290.7615,6013 6017 6019 11562,999
6019,4574 8182 297.4145,6012 6018 6027,999
6020,4774 7982 290.9315,6021 6023 6025 6033,999
6021,4774 7882 269.36575,6020 6022 6034 6094,999
6022,4674 7882 267.33825,6004 6021 6023 6095,999
6023,4674 7982 290.39575,6011 6020 6022 6026,999
6024,4774 8182 289.97675,6025 6027 6030,999
6025,4774 8082 297.12675,6020 6024 6026 6029,999
6026,4674 8082 300.39425,6012 6023 6025 6027,999
6027,4674 8182 297.9265,6019 6024 6026,999
6028,4974 8082 291.048,6029 6031 6032 6069,999
6029,4874 8082 292.783,6025 6028 6030 6033,999
6030,4874 8182 282.429,6024 6029 6031,999
6031,4974 8182 280.78675,6028 6030 6070,999
6032,4974 7982 291.2205,6028 6033 6035 6065,999
6033,4874 7982 291.034,6020 6029 6032 6034,999
6034,4874 7882 271.11675,6021 6033 6035 6087,999
6035,4974 7882 273.006,6032 6034 6064 6086,999
6036,5757.3333333333 8265.3333333333 304.302,6041 6082,999
6037,5757.3333333333 8398.6666666667 313.71133333333,6038 6040,999
6038,5774 8482 317.4755,6037 6039,999
6039,5674 8482 309.58575,6038 6040 6044,999
6040,5674 8382 307.3925,6037 6039 6041 6043,999
6041,5674 8282 302.4735,6036 6040 6042 6081,999
6042,5574 8282 302.434,6041 6043 6049 6076,999
6043,5574 8382 305.804,6040 6042 6044 6048,999
6044,5574 8482 306.64575,6039 6043 6045 6047,999
6045,5574 8582 306.495,6044 6046 8133,999
6046,5474 8582 307.94825,6045 6047 6052 8115,999
6047,5474 8482 308.148,6044 6046 6048 6053,999
6048,5474 8382 307.6255,6043 6047 6049 6051,999
6049,5474 8282 304.9355,6042 6048 6050 6078,999
6050,5374 8282 308.4595,6049 6051 6055 6073,999
6051,5374 8382 309.97,6048 6050 6053 6054,999
6052,5374 8582 309.737,6046 6053 6057 8116,999
6053,5374 8482 310.10875,6047 6051 6052 6056,999
6054,5274 8382 312.284,6051 6055 6056 6060,999
6055,5274 8282 308.6285,6050 6054 6061 6072,999
6056,5274 8482 312.74025,6053 6054 6057 6059,999
6057,5274 8582 312.968,6052 6056 6058 8117,999
6058,5186 8582 319.75675,6057 6059 8118,999
6059,5186 8482 321.1515,6056 6058 6060,999
6060,5186 8382 318.068,6054 6059 6061,999
6061,5180 8282 304.68125,6055 6060 6071,999
6062,5374 7882 277.9185,6067 6146,999
6063,5174 7882 279.3405,6064 6066 6150,999
6064,5074 7882 275.22925,6035 6063 6065 6154,999
6065,5074 7982 291.608,6032 6064 6066 6069,999
6066,5174 7982 292.32925,6063 6065 6068,999
6067,5374 7982 287.95975,6062,999
6068,5174 8082 293.2375,6066 6069 6071 11566,999
6069,5074 8082 291.34325,6028 6065 6068 6070,999
6070,5074 8182 282.48675,6031 6069 6071,999
6071,5174 8182 290.21725,6061 6068 6070 6072,999
6072,5274 8182 301.256,6055 6071 6073 11566,999
6073,5374 8182 303.233,6050 6072 6078 11565,999
6074,5574 7992 283.93625,6075 6077,999
6075,5574 7882 273.74175,6074 6143,999
6076,5574 8182 296.62125,6042 6077 6078 6081,999
6077,5574 8092 291.42975,6074 6076 6080 11564,999
6078,5474 8182 299.01625,6049 6073 6076 11564,999
6079,5774 8092 286.94475,6080 6082,999
6080,5674 8092 287.47475,6077 6079 6081,999
6081,5674 8182 295.507,6041 6076 6080 6082,999
6082,5774 8182 297.34625,6036 6079 6081,999
