3009, -1267.80 -5734.70 -380.50, 11, 3007 3008 3010 3011 3012 3028 3030 3031 3032 3033 3035, 3
3010, -1296.10 -5782.70 -372.10, 9, 3008 3009 3011 3028 3030 3031 3032 3033 3035, 3
3011, -1101.40 -5699.40 -380.50, 12, 3006 3007 3008 3009 3010 3012 3030 3031 3032 3035 3043 3048, 3
3012, -1039.90 -5656.70 -380.50, 10, 3006 3007 3008 3009 3011 3013 3031 3035 3048 3049, 3
3013, -891.00 -5536.20 -379.50, 12, 3003 3004 3005 3006 3007 3012 3014 3015 3048 3049 3052 3053, 3
3014, -839.60 -5495.70 -378.80, 11, 3001 3003 3004 3005 3006 3013 3015 3048 3049 3052 3053, 3
3015, -749.40 -5476.00 -378.60, 11, 2976 3001 3002 3003 3004 3005 3013 3014 3049 3052 3053, 3
3016, -1037.10 -5319.20 -374.40, 10, 3004 3005 3006 3017 3018 3019 3020 3021 3022 3023, 3
3017, -1086.20 -5301.10 -376.50, 11, 3004 3005 3016 3018 3019 3020 3021 3022 3023 3026 4997, 3
3018, -1233.20 -5300.10 -380.50, 11, 3016 3017 3019 3020 3021 3022 3023 3024 3025 3026 4997, 3
3019, -1287.50 -5342.20 -380.50, 10, 3016 3017 3018 3021 3022 3023 3024 3025 3026 3027, 3
3020, -1113.90 -5109.70 -386.20, 8, 3016 3017 3018 3021 3022 3023 3058 4997, 3
3021, -1109.10 -5206.70 -377.70, 10, 3005 3016 3017 3018 3019 3020 3022 3023 3058 4997, 3
3022, -1197.30 -5174.60 -380.80, 9, 3016 3017 3018 3019 3020 3021 3023 3024 4997, 3
3023, -1271.80 -5241.70 -380.50, 11, 3016 3017 3018 3019 3020 3021 3022 3024 3025 3026 4997, 3
3024, -1368.90 -5327.90 -380.50, 7, 3018 3019 3022 3023 3025 3026 3027, 3
3025, -1354.30 -5439.60 -380.50, 7, 3018 3019 3023 3024 3026 3027 3028, 3
3026, -1258.20 -5440.50 -380.50, 7, 3017 3018 3019 3023 3024 3025 3027, 3
3027, -1428.30 -5506.00 -380.50, 7, 3019 3024 3025 3026 3028 3029 3030, 3
3028, -1433.80 -5613.10 -378.60, 6, 3009 3010 3025 3027 3029 3030, 3
3029, -1544.80 -5479.70 -380.50, 2, 3027 3028, 3
3030, -1348.40 -5687.20 -380.50, 8, 3008 3009 3010 3011 3027 3028 3031 3032, 3
3031, -1184.70 -5777.20 -380.50, 10, 3007 3008 3009 3010 3011 3012 3030 3032 3033 3035, 3
3032, -1226.90 -5849.50 -370.90, 9, 3008 3009 3010 3011 3030 3031 3033 3034 3035, 3
3033, -1173.10 -5964.90 -365.80, 7, 3009 3010 3031 3032 3034 3035 3037, 3
3034, -1123.00 -6040.90 -356.00, 5, 3032 3033 3036 3037 3043, 3
3035, -1057.60 -5829.60 -384.60, 13, 3007 3008 3009 3010 3011 3012 3031 3032 3033 3036 3037 3043 3048, 3
3036, -996.20 -5975.30 -380.50, 7, 3034 3035 3037 3038 3043 3044 3045, 3
3037, -985.30 -6067.70 -361.20, 9, 3033 3034 3035 3036 3038 3039 3041 3042 3043, 3
3038, -933.10 -6215.50 -378.50, 6, 3036 3037 3039 3041 3042 3046, 999
3039, -885.80 -6302.90 -368.80, 5, 3037 3038 3041 3042 3070, 999
3040, -698.80 -6378.50 -384.90, 7, 3041 3046 3047 3064 3067 3068 3070, 999
3041, -799.70 -6173.80 -380.80, 12, 3037 3038 3039 3040 3042 3044 3045 3046 3047 3056 3057 3070, 999
3042, -879.60 -6125.90 -386.50, 8, 3037 3038 3039 3041 3044 3045 3046 3057, 999
3043, -950.90 -5900.10 -380.50, 9, 3011 3034 3035 3036 3037 3044 3045 3048 3050, 3
3044, -826.40 -5960.70 -380.50, 10, 3036 3041 3042 3043 3045 3046 3050 3051 3056 3057, 3
3045, -754.70 -5982.10 -380.50, 11, 3036 3041 3042 3043 3044 3046 3050 3051 3055 3056 3057, 3
3046, -686.60 -6161.50 -380.50, 12, 3038 3040 3041 3042 3044 3045 3047 3056 3057 3063 3070 3072, 999
3047, -611.70 -6224.50 -383.60, 12, 3040 3041 3046 3056 3057 3061 3063 3064 3065 3067 3070 3072, 999
3048, -927.40 -5692.60 -380.50, 11, 3006 3007 3011 3012 3013 3014 3035 3043 3049 3050 3053, 3
3049, -839.60 -5684.10 -380.00, 10, 3012 3013 3014 3015 3048 3050 3051 3052 3053 3054, 3
3050, -786.20 -5808.40 -380.50, 11, 3043 3044 3045 3048 3049 3051 3052 3053 3054 3055 3056, 3
3051, -698.40 -5831.80 -379.20, 12, 3044 3045 3049 3050 3052 3053 3054 3055 3056 3057 3060 3062, 3
3052, -662.90 -5598.30 -380.30, 12, 3001 3002 3013 3014 3015 3049 3050 3051 3053 3054 3055 3060, 3
3053, -734.90 -5654.00 -377.50, 11, 3002 3013 3014 3015 3048 3049 3050 3051 3052 3054 3055, 3
3054, -655.40 -5734.30 -379.70, 7, 3049 3050 3051 3052 3053 3055 3060, 3
3055, -590.10 -5826.90 -378.10, 10, 3045 3050 3051 3052 3053 3054 3056 3059 3060 3062, 3
3056, -625.10 -5997.50 -378.70, 12, 3041 3044 3045 3046 3047 3050 3051 3055 3057 3062 3063 3072, 999
3057, -710.00 -6079.10 -379.40, 11, 3041 3042 3044 3045 3046 3047 3051 3056 3062 3063 3072, 999
3058, -1183.60 -5037.00 -380.50, 6, 2841 2858 2859 3020 3021 4997, 3
3059, -396.00 -5855.70 -378.50, 8, 2978 2979 2999 3000 3055 3060 3062 3071, 999
3060, -483.50 -5711.20 -375.40, 7, 2978 2979 3051 3052 3054 3055 3059, 3
3061, -385.20 -6161.00 -383.90, 12, 3047 3062 3063 3064 3065 3066 3071 3072 3073 3074 3075 3076, 999
3062, -493.70 -5974.70 -380.50, 8, 3051 3055 3056 3057 3059 3061 3063 3072, 999
3063, -509.70 -6172.40 -375.80, 10, 3046 3047 3056 3057 3061 3062 3064 3065 3066 3072, 999
3064, -476.00 -6341.30 -368.90, 10, 3040 3047 3061 3063 3065 3066 3067 3069 3073 3076, 999
3065, -362.40 -6277.70 -336.20, 12, 3047 3061 3063 3064 3066 3069 3072 3073 3074 3075 3076 3077, 999
3066, -310.30 -6285.90 -320.60, 10, 3061 3063 3064 3065 3071 3073 3074 3075 3076 3077, 999
3067, -639.20 -6424.90 -388.00, 6, 3040 3047 3064 3068 3069 3070, 999
3068, -572.00 -6554.20 -341.90, 3, 3040 3067 3069, 999
3069, -462.30 -6493.70 -323.90, 4, 3064 3065 3067 3068, 999
3070, -787.40 -6380.80 -380.50, 6, 3039 3040 3041 3046 3047 3067, 999
3071, -278.60 -6033.40 -386.70, 11, 2998 2999 3000 3059 3061 3066 3072 3073 3074 3075 3077, 999
3072, -483.20 -6062.20 -382.70, 9, 3046 3047 3056 3057 3061 3062 3063 3065 3071, 999
3073, -254.90 -6222.80 -329.00, 10, 3061 3064 3065 3066 3071 3074 3075 3076 3077 3078, 999
3074, -150.50 -6176.50 -313.60, 11, 2998 2999 3061 3065 3066 3071 3073 3075 3076 3077 3078, 999
3075, -200.20 -6097.10 -352.30, 11, 2998 2999 3061 3065 3066 3071 3073 3074 3076 3077 3078, 999
3076, -223.70 -6324.90 -288.80, 9, 3061 3064 3065 3066 3073 3074 3075 3077 3078, 999
3077, -133.40 -6241.40 -288.80, 8, 3065 3066 3071 3073 3074 3075 3076 3078, 999
3078, -62.80 -6173.70 -286.40, 7, 2998 2999 3073 3074 3075 3076 3077, 999
3079, 236.30 -5799.20 -308.20, 12, 2993 2994 2996 2997 3080 3081 3082 3083 3087 3088 3089 3090, 999
3080, 81.40 -5809.20 -339.40, 10, 2980 2993 2994 2996 2997 2998 3079 3081 3082 3089, 999
3081, 241.90 -5903.20 -279.80, 9, 2996 2997 3079 3080 3082 3083 3087 3088 3089, 999
3082, 238.00 -5993.20 -278.50, 7, 3079 3080 3081 3083 3084 3088 3089, 999
3083, 383.90 -5974.70 -276.70, 9, 3079 3081 3082 3084 3085 3086 3087 3088 3089, 999
3084, 484.40 -5990.60 -276.00, 10, 3082 3083 3085 3086 3087 3088 3089 3097 3098 3099, 999
3085, 593.90 -5986.60 -276.00, 8, 3083 3084 3086 3087 3097 3098 3099 3102, 999
3086, 562.30 -5912.30 -276.00, 10, 3083 3084 3085 3087 3088 3089 3090 3097 3098 3099, 999
3087, 422.10 -5811.00 -278.60, 12, 3079 3081 3083 3084 3085 3086 3088 3089 3090 3091 3097 3098, 999
3088, 351.40 -5779.40 -280.40, 13, 2994 2996 3079 3081 3082 3083 3084 3086 3087 3089 3090 3091 3097, 999
3089, 328.30 -5857.10 -279.20, 12, 2996 3079 3080 3081 3082 3083 3084 3086 3087 3088 3090 3097, 999
3090, 470.00 -5703.10 -279.30, 12, 2995 3079 3086 3087 3088 3089 3091 3092 3093 3096 3097 3098, 999
3091, 544.60 -5637.00 -279.10, 12, 3087 3088 3090 3092 3093 3094 3095 3096 3097 3098 3122 3230, 999
3092, 614.20 -5577.00 -279.10, 11, 3090 3091 3093 3094 3095 3096 3097 3110 3121 3122 3230, 999
3093, 644.80 -5554.10 -279.00, 13, 3090 3091 3092 3094 3095 3096 3097 3110 3119 3120 3121 3122 3230, 999
3094, 729.00 -5584.30 -276.50, 12, 3091 3092 3093 3095 3096 3097 3109 3110 3118 3119 3120 3122, 999
3095, 783.70 -5681.20 -276.00, 14, 3091 3092 3093 3094 3096 3097 3098 3099 3100 3101 3109 3110 3118 3122, 999
3096, 701.30 -5692.10 -276.00, 15, 3090 3091 3092 3093 3094 3095 3097 3098 3099 3100 3101 3109 3110 3118 3122, 999
3097, 561.00 -5765.50 -277.30, 15, 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3098 3099, 999
3098, 640.30 -5839.00 -276.00, 12, 3084 3085 3086 3087 3090 3091 3095 3096 3097 3099 3100 3101, 999
3099, 731.20 -5926.20 -276.00, 11, 3084 3085 3086 3095 3096 3097 3098 3100 3101 3102 3103, 999
3100, 838.40 -5904.60 -276.00, 9, 3095 3096 3098 3099 3101 3102 3103 3105 3109, 999
3101, 871.70 -5829.60 -276.00, 11, 3095 3096 3098 3099 3100 3102 3103 3105 3106 3109 3118, 999
3102, 815.60 -6026.00 -276.00, 5, 3085 3099 3100 3101 3103, 999
3103, 919.60 -6021.10 -276.00, 6, 3099 3100 3101 3102 3104 3105, 999
3104, 1121.40 -6029.60 -276.00, 2, 3103 3105, 999
3105, 1070.80 -5864.90 -276.00, 6, 3100 3101 3103 3104 3106 3111, 999
3106, 1070.80 -5759.70 -276.00, 6, 3101 3105 3107 3109 3111 3118, 999
3107, 1058.60 -5549.20 -282.40, 9, 3106 3108 3109 3111 3116 3117 3118 3119 3124, 999
3108, 999.00 -5485.50 -287.10, 9, 3107 3109 3110 3116 3117 3118 3119 3120 3124, 999
3109, 863.90 -5700.20 -276.00, 10, 3094 3095 3096 3100 3101 3106 3107 3108 3110 3118, 999
3110, 802.70 -5529.00 -276.00, 11, 3092 3093 3094 3095 3096 3108 3109 3118 3119 3120 3122, 999
3111, 1183.70 -5683.70 -276.00, 6, 3105 3106 3107 3112 3116 3118, 999
3112, 1308.60 -5618.70 -276.50, 3, 3111 3113 3116, 999
3113, 1471.60 -5498.40 -280.20, 5, 3112 3114 3116 3133 3134, 999
3114, 1440.60 -5381.50 -285.20, 8, 3113 3115 3116 3126 3127 3132 3133 3134, 999
3115, 1291.40 -5299.20 -295.60, 7, 3114 3116 3117 3124 3125 3126 3127, 999
3116, 1235.40 -5490.40 -285.00, 8, 3107 3108 3111 3112 3113 3114 3115 3124, 999
3117, 1043.90 -5316.10 -294.30, 10, 3107 3108 3115 3119 3120 3123 3124 3125 3220 3223, 999
3118, 937.80 -5627.00 -276.00, 11, 3094 3095 3096 3101 3106 3107 3108 3109 3110 3111 3119, 999
3119, 858.90 -5436.30 -278.30, 11, 3093 3094 3107 3108 3110 3117 3118 3120 3122 3123 3229, 999
3120, 812.20 -5360.50 -294.40, 11, 3093 3094 3108 3110 3117 3119 3121 3122 3123 3226 3229, 999
3121, 618.50 -5340.10 -340.80, 9, 3092 3093 3120 3122 3226 3227 3229 3230 3231, 999
3122, 659.00 -5459.90 -290.30, 12, 3091 3092 3093 3094 3095 3096 3110 3119 3120 3121 3229 3230, 999
3123, 980.10 -5229.10 -310.90, 8, 3117 3119 3120 3124 3125 3220 3221 3223, 999
3124, 1158.20 -5364.10 -286.90, 8, 3107 3108 3115 3116 3117 3123 3125 3126, 999
3125, 1166.00 -5214.10 -296.30, 8, 3115 3117 3123 3124 3126 3127 3220 3223, 999
3126, 1299.80 -5204.10 -300.10, 6, 3114 3115 3124 3125 3127 3132, 999
3127, 1392.20 -5152.30 -293.40, 7, 3114 3115 3125 3126 3128 3131 3132, 999
3128, 1533.20 -5062.00 -317.70, 8, 3127 3129 3130 3131 3132 3143 3144 3153, 999
3129, 1640.40 -5019.00 -291.10, 11, 3128 3130 3131 3132 3135 3136 3142 3143 3144 3152 3153, 999
3130, 1764.80 -5016.00 -266.60, 10, 3128 3129 3131 3135 3136 3137 3141 3142 3143 3144, 999
3131, 1621.90 -5175.40 -262.40, 9, 3127 3128 3129 3130 3132 3133 3134 3135 3136, 999
3132, 1539.40 -5228.60 -286.80, 9, 3114 3126 3127 3128 3129 3131 3133 3134 3135, 999
3133, 1559.20 -5392.70 -277.40, 6, 3113 3114 3131 3132 3134 3135, 999
3134, 1639.60 -5330.40 -260.00, 6, 3113 3114 3131 3132 3133 3135, 999
3135, 1739.00 -5214.90 -260.00, 7, 3129 3130 3131 3132 3133 3134 3136, 999
3136, 1850.70 -5121.80 -260.00, 5, 3129 3130 3131 3135 3137, 999
3137, 1991.40 -5022.30 -260.00, 5, 3130 3136 3138 3139 3141, 999
3138, 2087.10 -4974.30 -260.00, 3, 3137 3139 3141, 999
3139, 2055.00 -4785.20 -264.70, 7, 3137 3138 3140 3141 3146 3147 3168, 999
3140, 2100.40 -4672.50 -275.10, 7, 3139 3141 3146 3147 3168 3169 3170, 999
3141, 1916.30 -4813.70 -274.80, 8, 3130 3137 3138 3139 3140 3142 3145 3146, 999
3142, 1789.40 -4849.40 -290.90, 8, 3129 3130 3141 3143 3144 3145 3146 3151, 999
3143, 1621.70 -4857.50 -318.40, 10, 3128 3129 3130 3142 3144 3145 3151 3152 3153 3154, 999
3144, 1552.10 -4916.20 -340.60, 9, 3128 3129 3130 3142 3143 3151 3152 3153 3154, 999
3145, 1764.40 -4736.90 -292.40, 9, 3141 3142 3143 3146 3149 3150 3151 3152 3156, 999
3146, 1885.70 -4680.30 -286.40, 8, 3139 3140 3141 3142 3145 3147 3149 3150, 999
3147, 2009.00 -4539.10 -280.70, 10, 3139 3140 3146 3148 3149 3158 3159 3169 3170 3172, 999
3148, 1980.40 -4396.70 -275.20, 11, 3147 3149 3158 3159 3160 3161 3162 3170 3171 3172 3182, 999
3149, 1827.90 -4562.70 -273.50, 9, 3145 3146 3147 3148 3150 3156 3157 3158 3159, 999
3150, 1700.30 -4608.90 -290.90, 10, 3145 3146 3149 3151 3152 3155 3156 3157 3158 3164, 999
3151, 1584.30 -4706.20 -302.40, 12, 3142 3143 3144 3145 3150 3152 3153 3154 3155 3156 3157 3165, 999
3152, 1532.50 -4787.00 -317.50, 10, 3129 3143 3144 3145 3150 3151 3153 3154 3155 3156, 999
3153, 1461.50 -4876.70 -353.20, 7, 3128 3129 3143 3144 3151 3152 3154, 999
3154, 1424.70 -4727.70 -323.60, 10, 3143 3144 3151 3152 3153 3155 3156 3165 3166 3167, 999
3155, 1516.40 -4620.70 -286.60, 9, 3150 3151 3152 3154 3156 3157 3164 3165 3166, 999
3156, 1595.80 -4547.90 -281.30, 13, 3145 3149 3150 3151 3152 3154 3155 3157 3158 3163 3164 3165 3166, 999
3157, 1682.20 -4490.10 -270.20, 10, 3149 3150 3151 3155 3156 3158 3162 3163 3164 3165, 999
3158, 1803.50 -4429.30 -254.70, 12, 3147 3148 3149 3150 3156 3157 3159 3160 3161 3162 3163 3164, 999
3159, 1898.50 -4348.20 -263.30, 11, 3147 3148 3149 3158 3160 3161 3162 3172 3181 3182 3188, 999
3160, 1955.30 -4266.70 -261.10, 11, 3148 3158 3159 3161 3162 3172 3173 3181 3182 3183 3188, 999
3161, 1904.60 -4203.40 -260.70, 13, 3148 3158 3159 3160 3162 3172 3180 3181 3182 3183 3184 3188 3191, 999
3162, 1758.20 -4290.80 -251.90, 13, 3148 3157 3158 3159 3160 3161 3163 3164 3182 3183 3188 3191 3192, 999
3163, 1635.30 -4347.40 -259.20, 10, 3156 3157 3158 3162 3164 3165 3188 3191 3192 3193, 999
3164, 1562.10 -4408.90 -264.00, 12, 3150 3155 3156 3157 3158 3162 3163 3165 3166 3192 3193 3194, 999
3165, 1445.40 -4505.80 -266.20, 11, 3151 3154 3155 3156 3157 3163 3164 3166 3167 3193 3194, 999
3166, 1362.30 -4555.60 -270.40, 9, 3154 3155 3156 3164 3165 3167 3193 3194 3210, 999
3167, 1252.90 -4541.10 -288.50, 8, 3154 3165 3166 3193 3194 3205 3206 3210, 999
3168, 2183.60 -4762.00 -257.70, 3, 3139 3140 3169, 999
3169, 2228.30 -4564.90 -275.00, 5, 3140 3147 3168 3170 3171, 999
3170, 2199.70 -4451.80 -271.30, 7, 3140 3147 3148 3169 3171 3172 3173, 999
3171, 2199.70 -4345.80 -268.90, 6, 3148 3169 3170 3172 3173 3174, 999
3172, 2053.40 -4297.70 -264.20, 11, 3147 3148 3159 3160 3161 3170 3171 3173 3174 3181 3182, 999
3173, 2182.70 -4221.50 -275.40, 8, 3160 3170 3171 3172 3174 3181 3182 3189, 999
3174, 2225.60 -4109.90 -281.90, 8, 3171 3172 3173 3175 3180 3181 3189 3190, 999
3175, 2251.30 -3947.50 -285.70, 6, 3174 3176 3179 3180 3189 3190, 999
3176, 2261.00 -3761.60 -284.80, 5, 3175 3177 3178 3179 3190, 999
3177, 2123.40 -3661.40 -285.50, 7, 986 988 990 3176 3178 3179 3190, 999
3178, 2027.70 -3684.20 -284.00, 8, 988 990 3176 3177 3179 3185 3186 3190, 999
3179, 2027.80 -3829.60 -284.00, 10, 3175 3176 3177 3178 3180 3184 3185 3186 3189 3190, 999
3180, 2001.20 -3991.70 -283.20, 11, 3161 3174 3175 3179 3181 3182 3183 3184 3185 3189 3190, 999
3181, 2006.00 -4129.10 -261.60, 12, 3159 3160 3161 3172 3173 3174 3180 3182 3183 3184 3188 3189, 999
3182, 1980.30 -4192.20 -260.00, 12, 3148 3159 3160 3161 3162 3172 3173 3180 3181 3183 3188 3189, 999
3183, 1896.60 -4090.60 -276.30, 10, 3160 3161 3162 3180 3181 3182 3184 3188 3189 3191, 999
3184, 1865.70 -3952.30 -284.00, 9, 3161 3179 3180 3181 3183 3185 3187 3188 3199, 999
3185, 1856.80 -3787.90 -284.00, 7, 3178 3179 3180 3184 3186 3187 3199, 999
3186, 1835.00 -3682.10 -284.00, 7, 990 992 994 3178 3179 3185 3187, 999
3187, 1759.30 -3745.80 -284.00, 6, 992 994 3184 3185 3186 3199, 999
3188, 1810.20 -4172.20 -266.80, 11, 3159 3160 3161 3162 3163 3181 3182 3183 3184 3191 3195, 999
3189, 2128.20 -4046.70 -279.20, 9, 3173 3174 3175 3179 3180 3181 3182 3183 3190, 999
3190, 2145.20 -3884.80 -285.80, 8, 3174 3175 3176 3177 3178 3179 3180 3189, 999
3191, 1695.40 -4138.20 -264.00, 8, 3161 3162 3163 3183 3188 3192 3195 3198, 999
3192, 1539.50 -4250.60 -263.10, 8, 3162 3163 3164 3191 3193 3195 3196 3198, 999
3193, 1409.50 -4348.60 -277.20, 9, 3163 3164 3165 3166 3167 3192 3194 3196 3197, 999
3194, 1314.00 -4397.00 -280.00, 10, 3164 3165 3166 3167 3193 3196 3197 3204 3205 3206, 999
3195, 1617.10 -4049.10 -262.00, 6, 3188 3191 3192 3198 3199 3200, 999
3196, 1396.10 -4188.70 -262.40, 7, 3192 3193 3194 3197 3198 3201 3202, 999
3197, 1245.30 -4280.70 -288.50, 6, 3193 3194 3196 3202 3204 3205, 999
3198, 1482.50 -4080.60 -265.40, 7, 3191 3192 3195 3196 3200 3201 3202, 999
3199, 1656.20 -3866.70 -284.00, 6, 994 3184 3185 3187 3195 3200, 999
3200, 1500.30 -3930.60 -289.10, 5, 996 3195 3198 3199 3201, 999
3201, 1358.40 -3992.50 -287.10, 6, 996 998 3196 3198 3200 3202, 999
3202, 1234.10 -4136.10 -298.90, 6, 3196 3197 3198 3201 3203 3204, 999
3203, 1066.50 -4074.10 -312.50, 5, 998 1000 3202 3204 3209, 3
3204, 1094.40 -4303.10 -288.50, 8, 3194 3197 3202 3203 3205 3206 3207 3208, 999
3205, 1138.40 -4394.50 -288.50, 8, 3167 3194 3197 3204 3206 3207 3210 3213, 999
3206, 1105.90 -4521.20 -306.30, 8, 3167 3194 3204 3205 3207 3210 3211 3213, 999
3207, 952.80 -4447.50 -312.50, 7, 3204 3205 3206 3208 3213 3214 3215, 999
3208, 886.60 -4320.80 -322.40, 5, 3204 3207 3214 3215 3244, 3
3209, 898.90 -4104.70 -321.90, 4, 1000 1001 1002 3203, 3
3210, 1176.40 -4625.30 -310.20, 6, 3166 3167 3205 3206 3211 3213, 999
3211, 1062.40 -4749.60 -357.60, 5, 3206 3210 3212 3213 3219, 999
3212, 941.50 -4851.60 -373.10, 5, 3211 3217 3218 3219 3222, 999
3213, 997.10 -4556.90 -309.00, 8, 3205 3206 3207 3210 3211 3214 3215 3216, 999
3214, 849.70 -4487.40 -312.50, 6, 3207 3208 3213 3215 3216 3243, 3
3215, 794.90 -4434.70 -312.50, 7, 3207 3208 3213 3214 3216 3243 3244, 3
3216, 771.80 -4659.80 -355.50, 6, 3213 3214 3215 3217 3224 3243, 999
3217, 714.80 -4788.10 -365.80, 6, 3212 3216 3218 3222 3224 3225, 999
3218, 717.80 -4921.10 -382.60, 8, 3212 3217 3221 3222 3224 3225 3226 3228, 999
3219, 991.70 -4967.00 -375.20, 6, 3211 3212 3220 3221 3222 3223, 999
3220, 936.90 -5110.60 -349.90, 7, 3117 3123 3125 3219 3221 3222 3223, 999
3221, 811.80 -5106.00 -366.10, 8, 3123 3218 3219 3220 3222 3225 3226 3229, 999
3222, 864.60 -4976.70 -374.90, 6, 3212 3217 3218 3219 3220 3221, 999
3223, 1106.30 -5083.00 -355.10, 5, 3117 3123 3125 3219 3220, 999
3224, 575.20 -4716.50 -362.60, 6, 3216 3217 3218 3228 3237 3246, 3
3225, 607.60 -5018.90 -386.20, 7, 2992 3217 3218 3221 3226 3227 3228, 999
3226, 663.40 -5169.80 -378.00, 8, 3120 3121 3218 3221 3225 3227 3229 3231, 999
3227, 474.30 -5136.10 -377.10, 8, 2990 2992 3121 3225 3226 3228 3231 3232, 999
3228, 484.00 -4911.50 -387.80, 7, 2992 3218 3224 3225 3227 3233 3234, 999
3229, 794.50 -5246.90 -339.10, 6, 3119 3120 3121 3122 3221 3226, 999
3230, 461.40 -5410.90 -357.40, 8, 2990 2995 3091 3092 3093 3121 3122 3231, 999
3231, 474.20 -5249.50 -378.50, 6, 2990 3121 3226 3227 3230 3232, 999
3232, 340.90 -5132.30 -385.30, 7, 2986 2987 2990 2992 3227 3231 3233, 999
3233, 302.80 -4882.80 -387.80, 5, 2987 2992 3228 3232 3234, 3
3234, 271.50 -4771.60 -384.00, 7, 2811 2987 2992 3228 3233 3235 3246, 3
3235, 280.40 -4617.50 -383.50, 6, 2810 2811 3234 3236 3241 3246, 3
3236, 145.80 -4701.40 -374.50, 3, 2811 3235 3238, 3
3237, 515.80 -4487.20 -371.00, 5, 3224 3241 3242 3243 3246, 3
3238, 39.30 -4778.90 -369.00, 2, 3236 3239, 3
3239, -51.30 -4876.00 -374.80, 3, 2982 3238 3240, 3
3240, -156.70 -4976.80 -381.30, 4, 2982 2983 2988 3239, 3
3241, 361.60 -4442.90 -384.00, 6, 2810 2811 3235 3237 3242 3246, 3
3242, 503.50 -4322.20 -369.60, 5, 3237 3241 3243 3244 3245, 3
3243, 656.00 -4450.00 -333.00, 6, 3214 3215 3216 3237 3242 3244, 3
3244, 693.80 -4262.40 -352.50, 7, 1002 1003 3208 3215 3242 3243 3245, 3
3245, 619.00 -4172.80 -356.50, 5, 1002 1003 1004 3242 3244, 3
3246, 430.30 -4595.10 -357.10, 5, 3224 3234 3235 3237 3241, 3
3247, 2235.40 -3240.00 -260.00, 8, 988 989 3248 3252 3253 3254 3255 3262, 999
3248, 2090.60 -3227.80 -260.00, 7, 3247 3249 3250 3251 3252 3253 3262, 999
3249, 1967.90 -3204.70 -263.40, 6, 3248 3250 3251 3252 3262 3356, 999
3250, 1912.00 -3106.90 -265.20, 7, 3248 3249 3251 3252 3262 3355 3356, 999
3251, 2008.40 -3086.10 -262.60, 8, 3248 3249 3250 3252 3253 3261 3262 3355, 999
3252, 2148.20 -3130.40 -260.00, 11, 987 3247 3248 3249 3250 3251 3253 3254 3255 3261 3262, 999
3253, 2235.70 -3124.90 -260.00, 10, 987 3247 3248 3251 3252 3254 3255 3256 3261 3262, 999
3254, 2348.90 -3162.60 -260.80, 7, 987 3247 3252 3253 3255 3256 3261, 999
3255, 2378.30 -3042.10 -261.00, 6, 3247 3252 3253 3254 3256 3261, 999
3256, 2354.20 -2918.00 -260.80, 7, 3253 3254 3255 3257 3260 3261 3264, 999
3257, 2349.10 -2761.20 -260.60, 7, 3256 3258 3259 3260 3261 3263 3264, 999
3258, 2344.20 -2558.90 -260.30, 9, 3257 3259 3260 3263 3264 3265 3266 3272 3273, 999
3259, 2280.30 -2550.50 -260.00, 9, 3257 3258 3260 3263 3264 3265 3266 3272 3273, 999
3260, 2280.10 -2791.90 -260.00, 7, 3256 3257 3258 3259 3261 3263 3264, 999
3261, 2225.40 -2958.00 -260.00, 9, 3251 3252 3253 3254 3255 3256 3257 3260 3262, 999
3262, 2105.20 -3024.10 -260.00, 8, 3247 3248 3249 3250 3251 3252 3253 3261, 999
3263, 2264.70 -2667.10 -260.00, 7, 3257 3258 3259 3260 3264 3265 3273, 999
3264, 2389.80 -2667.30 -261.00, 7, 3256 3257 3258 3259 3260 3263 3265, 999
3265, 2439.30 -2500.70 -264.30, 6, 3258 3259 3263 3264 3266 3272, 999
3266, 2444.30 -2366.70 -265.30, 6, 3258 3259 3265 3267 3271 3272, 999
3267, 2435.70 -2241.80 -264.00, 5, 3266 3268 3269 3271 3272, 999
3268, 2424.60 -2102.00 -262.50, 6, 3267 3269 3270 3271 3277 3279, 999
3269, 2330.20 -2040.30 -260.00, 8, 3267 3268 3270 3271 3277 3279 3282 3283, 999
3270, 2269.40 -2045.90 -260.00, 9, 3268 3269 3271 3276 3277 3278 3279 3282 3283, 999
3271, 2313.80 -2240.50 -260.00, 9, 3266 3267 3268 3269 3270 3272 3273 3277 3278, 999
3272, 2290.10 -2384.50 -260.00, 8, 3258 3259 3265 3266 3267 3271 3273 3274, 999
3273, 2169.00 -2446.90 -260.00, 7, 3258 3259 3263 3271 3272 3274 3278, 999
3274, 2050.00 -2354.10 -240.90, 4, 3272 3273 3275 3278, 999
3275, 1993.30 -2206.90 -230.70, 5, 3274 3276 3277 3278 3288, 999
3276, 2063.40 -2047.20 -240.30, 7, 3270 3275 3277 3278 3283 3287 3288, 999
3277, 2195.80 -2131.80 -259.70, 8, 3268 3269 3270 3271 3275 3276 3278 3283, 999
3278, 2093.60 -2208.50 -244.70, 8, 3270 3271 3273 3274 3275 3276 3277 3288, 999
3279, 2436.60 -1899.30 -260.80, 5, 3268 3269 3270 3281 3282, 999
3280, 2457.50 -1632.70 -260.60, 1, 3281, 999
3281, 2311.90 -1736.30 -260.00, 6, 3279 3280 3282 3283 3284 3289, 999
